ImageId,Label
2997,2
2998,6
2999,0
3000,2
3001,6
3002,9
3003,9
3004,7
3005,9
3006,8
3007,7
3008,7
3009,7
3010,5
3011,6
3012,2
3013,9
3014,8
3015,8
3016,6
3017,7
3018,3
3019,2
3020,3
3021,2
3022,8
3023,2
3024,0
3025,2
3026,6
3027,3
3028,2
3029,0
3030,9
3031,9
3032,2
3033,6
3034,8
3035,8
3036,6
3037,6
3038,2
3039,0
3040,6
3041,2
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,8
3049,2
3050,2
3051,8
3052,6
3053,4
3054,8
3055,5
3056,0
3057,4
3058,0
3059,0
3060,9
3061,7
3062,9
3063,2
3064,9
3065,2
3066,8
3067,0
3068,3
3069,5
3070,0
3071,7
3072,9
3073,5
3074,7
3075,3
3076,0
3077,2
3078,8
3079,0
3080,9
3081,0
3082,8
3083,9
3084,9
3085,3
3086,9
3087,2
3088,2
3089,3
3090,3
3091,7
3092,4
3093,5
3094,8
3095,5
3096,8
3097,6
3098,3
3099,3
3100,2
3101,2
3102,6
3103,8
3104,3
3105,5
3106,2
3107,7
3108,3
3109,2
3110,9
3111,3
3112,6
3113,8
3114,8
3115,2
3116,5
3117,8
3118,3
3119,9
3120,2
3121,6
3122,9
3123,6
3124,7
3125,0
3126,8
3127,2
3128,0
3129,8
3130,6
3131,7
3132,8
3133,2
3134,2
3135,8
3136,9
3137,3
3138,8
3139,8
3140,3
3141,9
3142,3
3143,8
3144,3
3145,6
3146,9
3147,5
3148,3
3149,0
3150,9
3151,9
3152,6
3153,8
3154,7
3155,9
3156,2
3157,2
3158,3
3159,2
3160,3
3161,5
3162,2
3163,3
3164,3
3165,9
3166,9
3167,3
3168,0
3169,0
3170,3
3171,2
3172,3
3173,2
3174,2
3175,0
3176,8
3177,6
3178,2
3179,7
3180,6
3181,0
3182,3
3183,4
3184,7
3185,0
3186,7
3187,0
3188,8
3189,7
3190,2
3191,3
3192,0
3193,8
3194,9
3195,0
3196,9
3197,0
3198,0
3199,2
3200,8
3201,8
3202,7
3203,3
3204,8
3205,3
3206,5
3207,9
3208,0
3209,3
3210,2
3211,3
3212,6
3213,0
3214,0
3215,0
3216,2
3217,6
3218,9
3219,3
3220,0
3221,9
3222,8
3223,5
3224,7
3225,7
3226,9
3227,2
3228,3
3229,9
3230,2
3231,8
3232,8
3233,0
3234,2
3235,9
3236,0
3237,2
3238,2
3239,2
3240,8
3241,2
3242,7
3243,3
3244,5
3245,2
3246,3
3247,0
3248,2
3249,2
3250,2
3251,7
3252,9
3253,2
3254,8
3255,8
3256,7
3257,8
3258,9
3259,7
3260,2
3261,8
3262,9
3263,9
3264,2
3265,0
3266,6
3267,2
3268,5
3269,2
3270,0
3271,9
3272,2
3273,3
3274,5
3275,3
3276,4
3277,0
3278,8
3279,0
3280,9
3281,0
3282,0
3283,0
3284,3
3285,7
3286,8
3287,0
3288,4
3289,0
3290,2
3291,6
3292,8
3293,2
3294,2
3295,9
3296,2
3297,8
3298,8
3299,5
3300,6
3301,2
3302,2
3303,8
3304,6
3305,2
3306,2
3307,3
3308,9
3309,8
3310,3
3311,7
3312,8
3313,7
3314,8
3315,2
3316,2
3317,5
3318,6
3319,3
3320,7
3321,0
3322,5
3323,4
3324,0
3325,8
3326,3
3327,6
3328,0
3329,3
3330,3
3331,7
3332,8
3333,8
3334,8
3335,3
3336,4
3337,3
3338,2
3339,2
3340,7
3341,0
3342,9
3343,7
3344,2
3345,8
3346,6
3347,8
3348,9
3349,2
3350,8
3351,7
3352,8
3353,2
3354,7
3355,3
3356,7
3357,2
3358,2
3359,2
3360,3
3361,3
3362,3
3363,7
3364,2
3365,3
3366,7
3367,6
3368,3
3369,2
3370,2
3371,8
3372,8
3373,8
3374,2
3375,6
3376,2
3377,0
3378,2
3379,8
3380,0
3381,6
3382,3
3383,9
3384,7
3385,3
3386,3
3387,3
3388,9
3389,0
3390,9
3391,7
3392,3
3393,7
3394,8
3395,2
3396,0
3397,3
3398,2
3399,2
3400,2
3401,6
3402,6
3403,3
3404,0
3405,4
3406,3
3407,9
3408,6
3409,3
3410,9
3411,7
3412,2
3413,3
3414,2
3415,3
3416,8
3417,0
3418,2
3419,8
3420,0
3421,2
3422,9
3423,2
3424,7
3425,7
3426,9
3427,2
3428,0
3429,7
3430,3
3431,3
3432,9
3433,9
3434,2
3435,3
3436,7
3437,8
3438,7
3439,3
3440,7
3441,9
3442,7
3443,2
3444,8
3445,7
3446,0
3447,0
3448,0
3449,8
3450,5
3451,8
3452,3
3453,0
3454,4
3455,3
3456,2
3457,8
3458,2
3459,0
3460,8
3461,8
3462,3
3463,4
3464,9
3465,9
3466,3
3467,2
3468,7
3469,2
3470,6
3471,8
3472,2
3473,0
3474,8
3475,8
3476,2
3477,3
3478,7
3479,3
3480,9
3481,9
3482,3
3483,5
3484,0
3485,3
3486,8
3487,8
3488,8
3489,0
3490,2
3491,6
3492,9
3493,6
3494,6
3495,6
3496,2
3497,9
3498,0
3499,3
3500,9
3501,8
3502,3
3503,6
3504,3
3505,6
3506,8
3507,9
3508,9
3509,3
3510,2
3511,8
3512,0
3513,2
3514,0
3515,0
3516,9
3517,5
3518,2
3519,0
3520,2
3521,0
3522,9
3523,0
3524,8
3525,2
3526,8
3527,2
3528,3
3529,7
3530,9
3531,6
3532,7
3533,9
3534,3
3535,7
3536,4
3537,6
3538,4
3539,9
3540,6
3541,0
3542,0
3543,6
3544,3
3545,5
3546,7
3547,2
3548,7
3549,2
3550,9
3551,2
3552,2
3553,3
3554,2
3555,9
3556,2
3557,8
3558,5
3559,8
3560,7
3561,9
3562,3
3563,2
3564,3
3565,2
3566,3
3567,7
3568,9
3569,2
3570,2
3571,6
3572,3
3573,7
3574,0
3575,5
3576,6
3577,7
3578,9
3579,6
3580,8
3581,6
3582,0
3583,9
3584,8
3585,9
3586,3
3587,2
3588,9
3589,5
3590,0
3591,7
3592,6
3593,2
3594,0
3595,5
3596,6
3597,2
3598,0
3599,7
3600,3
3601,8
3602,4
3603,3
3604,0
3605,0
3606,2
3607,6
3608,6
3609,0
3610,2
3611,6
3612,0
3613,6
3614,0
3615,5
3616,3
3617,6
3618,2
3619,9
3620,3
3621,8
3622,4
3623,8
3624,3
3625,0
3626,6
3627,0
3628,2
3629,0
3630,6
3631,8
3632,2
3633,0
3634,3
3635,5
3636,5
3637,0
3638,7
3639,2
3640,2
3641,3
3642,3
3643,9
3644,3
3645,3
3646,6
3647,8
3648,9
3649,0
3650,6
3651,9
3652,7
3653,9
3654,8
3655,3
3656,0
3657,9
3658,3
3659,4
3660,6
3661,8
3662,6
3663,8
3664,4
3665,9
3666,7
3667,2
3668,6
3669,8
3670,6
3671,3
3672,9
3673,4
3674,2
3675,0
3676,9
3677,7
3678,9
3679,2
3680,2
3681,6
3682,8
3683,0
3684,8
3685,3
3686,7
3687,7
3688,6
3689,7
3690,0
3691,2
3692,6
3693,5
3694,4
3695,3
3696,6
3697,2
3698,3
3699,3
3700,9
3701,6
3702,2
3703,3
3704,9
3705,6
3706,9
3707,7
3708,0
3709,6
3710,2
3711,7
3712,6
3713,0
3714,0
3715,3
3716,8
3717,3
3718,2
3719,9
3720,3
3721,0
3722,8
3723,3
3724,0
3725,9
3726,8
3727,6
3728,5
3729,3
3730,3
3731,6
3732,7
3733,3
3734,3
3735,2
3736,8
3737,8
3738,7
3739,3
3740,7
3741,9
3742,5
3743,2
3744,8
3745,9
3746,2
3747,8
3748,6
3749,6
3750,0
3751,8
3752,2
3753,7
3754,7
3755,2
3756,9
3757,0
3758,3
3759,4
3760,9
3761,2
3762,7
3763,3
3764,2
3765,8
3766,2
3767,2
3768,7
3769,2
3770,4
3771,2
3772,5
3773,6
3774,2
3775,3
3776,3
3777,2
3778,0
3779,9
3780,2
3781,9
3782,4
3783,8
3784,3
3785,3
3786,6
3787,3
3788,8
3789,3
3790,3
3791,9
3792,9
3793,6
3794,7
3795,5
3796,3
3797,3
3798,7
3799,7
3800,2
3801,8
3802,0
3803,6
3804,2
3805,9
3806,3
3807,3
3808,6
3809,0
3810,2
3811,0
3812,3
3813,0
3814,2
3815,2
3816,3
3817,2
3818,2
3819,9
3820,0
3821,3
3822,8
3823,8
3824,0
3825,8
3826,9
3827,8
3828,3
3829,3
3830,3
3831,3
3832,6
3833,0
3834,2
3835,7
3836,7
3837,9
3838,8
3839,5
3840,7
3841,3
3842,7
3843,9
3844,3
3845,9
3846,9
3847,4
3848,3
3849,2
3850,0
3851,0
3852,0
3853,3
3854,2
3855,3
3856,7
3857,3
3858,8
3859,2
3860,2
3861,2
3862,8
3863,2
3864,7
3865,3
3866,0
3867,9
3868,9
3869,2
3870,0
3871,7
3872,2
3873,2
3874,2
3875,6
3876,2
3877,4
3878,0
3879,7
3880,6
3881,0
3882,5
3883,2
3884,4
3885,2
3886,6
3887,2
3888,9
3889,7
3890,3
3891,3
3892,3
3893,9
3894,0
3895,2
3896,9
3897,8
3898,6
3899,2
3900,2
3901,3
3902,7
3903,3
3904,2
3905,9
3906,2
3907,2
3908,3
3909,2
3910,2
3911,0
3912,2
3913,5
3914,0
3915,0
3916,0
3917,3
3918,2
3919,7
3920,3
3921,0
3922,2
3923,2
3924,9
3925,0
3926,8
3927,5
3928,3
3929,8
3930,2
3931,2
3932,0
3933,2
3934,7
3935,0
3936,7
3937,0
3938,3
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,3
3947,0
3948,2
3949,9
3950,8
3951,7
3952,2
3953,3
3954,2
3955,2
3956,3
3957,6
3958,7
3959,6
3960,8
3961,3
3962,3
3963,8
3964,7
3965,3
3966,9
3967,3
3968,2
3969,8
3970,5
3971,0
3972,2
3973,0
3974,9
3975,7
3976,9
3977,0
3978,8
3979,5
3980,2
3981,8
3982,7
3983,6
3984,4
3985,8
3986,2
3987,2
3988,2
3989,6
3990,8
3991,2
3992,9
3993,8
3994,2
3995,6
3996,5
3997,8
3998,3
3999,3
4000,7
4001,4
4002,6
4003,0
4004,2
4005,3
4006,8
4007,8
4008,3
4009,0
4010,0
4011,6
4012,0
4013,2
4014,6
4015,2
4016,3
4017,9
4018,2
4019,9
4020,6
4021,6
4022,2
4023,4
4024,0
4025,3
4026,6
4027,0
4028,8
4029,6
4030,8
4031,9
4032,4
4033,7
4034,7
4035,7
4036,8
4037,8
4038,7
4039,5
4040,2
4041,7
4042,8
4043,2
4044,2
4045,9
4046,5
4047,8
4048,2
4049,0
4050,3
4051,3
4052,2
4053,3
4054,6
4055,3
4056,3
4057,8
4058,2
4059,7
4060,2
4061,7
4062,7
4063,0
4064,0
4065,3
4066,0
4067,0
4068,2
4069,0
4070,0
4071,7
4072,2
4073,3
4074,8
4075,6
4076,8
4077,7
4078,3
4079,6
4080,6
4081,9
4082,8
4083,9
4084,2
4085,3
4086,9
4087,0
4088,4
4089,9
4090,2
4091,8
4092,6
4093,2
4094,7
4095,4
4096,7
4097,3
4098,0
4099,3
4100,7
4101,5
4102,6
4103,2
4104,9
4105,0
4106,3
4107,3
4108,2
4109,8
4110,9
4111,8
4112,2
4113,2
4114,9
4115,7
4116,7
4117,7
4118,7
4119,2
4120,7
4121,3
4122,2
4123,2
4124,8
4125,9
4126,0
4127,0
4128,2
4129,8
4130,2
4131,3
4132,2
4133,2
4134,2
4135,3
4136,0
4137,2
4138,6
4139,3
4140,9
4141,4
4142,3
4143,9
4144,7
4145,9
4146,0
4147,7
4148,3
4149,5
4150,2
4151,3
4152,0
4153,3
4154,9
4155,9
4156,7
4157,9
4158,2
4159,7
4160,4
4161,7
4162,0
4163,6
4164,5
4165,2
4166,9
4167,3
4168,0
4169,7
4170,2
4171,2
4172,3
4173,6
4174,2
4175,3
4176,8
4177,2
4178,3
4179,3
4180,2
4181,4
4182,7
4183,3
4184,8
4185,4
4186,3
4187,7
4188,0
4189,2
4190,9
4191,0
4192,4
4193,8
4194,0
4195,6
4196,5
4197,6
4198,5
4199,2
4200,0
4201,3
4202,3
4203,3
4204,8
4205,2
4206,4
4207,2
4208,2
4209,2
4210,2
4211,3
4212,9
4213,2
4214,0
4215,4
4216,2
4217,9
4218,3
4219,0
4220,9
4221,3
4222,0
4223,2
4224,6
4225,0
4226,8
4227,0
4228,4
4229,2
4230,4
4231,3
4232,2
4233,7
4234,9
4235,7
4236,0
4237,8
4238,4
4239,9
4240,2
4241,4
4242,3
4243,2
4244,0
4245,8
4246,4
4247,2
4248,0
4249,9
4250,3
4251,0
4252,8
4253,2
4254,9
4255,0
4256,6
4257,2
4258,2
4259,7
4260,4
4261,7
4262,8
4263,7
4264,8
4265,7
4266,0
4267,2
4268,8
4269,4
4270,2
4271,5
4272,4
4273,8
4274,9
4275,2
4276,0
4277,2
4278,8
4279,7
4280,8
4281,0
4282,4
4283,7
4284,6
4285,9
4286,4
4287,3
4288,7
4289,8
4290,8
4291,3
4292,4
4293,2
4294,0
4295,3
4296,8
4297,7
4298,8
4299,7
4300,8
4301,9
4302,8
4303,7
4304,3
4305,6
4306,9
4307,2
4308,3
4309,3
4310,0
4311,2
4312,8
4313,7
4314,6
4315,3
4316,3
4317,3
4318,6
4319,3
4320,5
4321,8
4322,3
4323,9
4324,2
4325,3
4326,7
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,4
4334,9
4335,2
4336,9
4337,9
4338,6
4339,3
4340,3
4341,9
4342,2
4343,9
4344,0
4345,3
4346,3
4347,5
4348,8
4349,3
4350,0
4351,2
4352,6
4353,8
4354,9
4355,9
4356,9
4357,2
4358,6
4359,7
4360,5
4361,8
4362,2
4363,0
4364,9
4365,3
4366,0
4367,2
4368,9
4369,7
4370,2
4371,3
4372,3
4373,0
4374,4
4375,3
4376,3
4377,7
4378,3
4379,9
4380,0
4381,3
4382,8
4383,4
4384,9
4385,4
4386,6
4387,8
4388,9
4389,6
4390,9
4391,0
4392,8
4393,6
4394,9
4395,0
4396,3
4397,8
4398,6
4399,0
4400,0
4401,9
4402,3
4403,4
4404,2
4405,3
4406,6
4407,3
4408,8
4409,8
4410,8
4411,0
4412,2
4413,8
4414,2
4415,7
4416,6
4417,4
4418,7
4419,8
4420,6
4421,9
4422,8
4423,6
4424,3
4425,5
4426,8
4427,3
4428,9
4429,9
4430,3
4431,0
4432,8
4433,2
4434,9
4435,2
4436,6
4437,9
4438,2
4439,0
4440,3
4441,8
4442,7
4443,8
4444,5
4445,5
4446,3
4447,3
4448,7
4449,3
4450,9
4451,3
4452,2
4453,2
4454,3
4455,9
4456,0
4457,7
4458,2
4459,2
4460,4
4461,2
4462,7
4463,7
4464,7
4465,8
4466,3
4467,3
4468,3
4469,6
4470,2
4471,2
4472,0
4473,8
4474,7
4475,2
4476,8
4477,2
4478,2
4479,8
4480,6
4481,3
4482,6
4483,6
4484,9
4485,8
4486,2
4487,7
4488,4
4489,9
4490,8
4491,6
4492,7
4493,8
4494,0
4495,7
4496,6
4497,2
4498,6
4499,8
4500,2
4501,3
4502,9
4503,0
4504,7
4505,3
4506,3
4507,2
4508,7
4509,0
4510,8
4511,2
4512,8
4513,0
4514,8
4515,7
4516,0
4517,6
4518,5
4519,2
4520,7
4521,0
4522,3
4523,6
4524,6
4525,8
4526,4
4527,8
4528,6
4529,8
4530,9
4531,3
4532,2
4533,0
4534,2
4535,2
4536,0
4537,7
4538,8
4539,3
4540,5
4541,3
4542,8
4543,3
4544,7
4545,6
4546,9
4547,8
4548,3
4549,9
4550,3
4551,0
4552,3
4553,3
4554,5
4555,9
4556,2
4557,7
4558,6
4559,3
4560,3
4561,8
4562,0
4563,0
4564,9
4565,7
4566,9
4567,5
4568,0
4569,3
4570,0
4571,7
4572,2
4573,2
4574,0
4575,7
4576,2
4577,5
4578,7
4579,0
4580,2
4581,8
4582,4
4583,0
4584,8
4585,2
4586,3
4587,2
4588,2
4589,3
4590,6
4591,6
4592,8
4593,3
4594,2
4595,3
4596,0
4597,2
4598,8
4599,4
4600,3
4601,8
4602,8
4603,9
4604,7
4605,6
4606,2
4607,5
4608,2
4609,9
4610,2
4611,8
4612,9
4613,2
4614,7
4615,3
4616,9
4617,7
4618,6
4619,9
4620,8
4621,0
4622,0
4623,8
4624,8
4625,7
4626,0
4627,0
4628,8
4629,0
4630,7
4631,7
4632,0
4633,2
4634,2
4635,7
4636,9
4637,6
4638,9
4639,5
4640,6
4641,2
4642,2
4643,2
4644,8
4645,8
4646,7
4647,9
4648,6
4649,2
4650,2
4651,2
4652,8
4653,5
4654,7
4655,2
4656,2
4657,2
4658,2
4659,9
4660,2
4661,2
4662,2
4663,3
4664,2
4665,3
4666,0
4667,8
4668,3
4669,7
4670,6
4671,0
4672,0
4673,3
4674,2
4675,8
4676,8
4677,0
4678,4
4679,3
4680,7
4681,3
4682,7
4683,9
4684,2
4685,8
4686,8
4687,6
4688,2
4689,3
4690,2
4691,5
4692,6
4693,8
4694,7
4695,0
4696,0
4697,2
4698,5
4699,4
4700,8
4701,5
4702,7
4703,3
4704,2
4705,0
4706,9
4707,9
4708,8
4709,3
4710,5
4711,0
4712,3
4713,6
4714,3
4715,3
4716,2
4717,7
4718,2
4719,0
4720,0
4721,2
4722,7
4723,7
4724,8
4725,8
4726,7
4727,4
4728,0
4729,0
4730,2
4731,9
4732,7
4733,3
4734,5
4735,0
4736,9
4737,8
4738,6
4739,3
4740,3
4741,2
4742,6
4743,8
4744,8
4745,0
4746,9
4747,9
4748,2
4749,3
4750,3
4751,7
4752,0
4753,0
4754,3
4755,0
4756,7
4757,9
4758,9
4759,8
4760,8
4761,0
4762,9
4763,0
4764,2
4765,6
4766,2
4767,2
4768,0
4769,2
4770,5
4771,7
4772,0
4773,6
4774,9
4775,8
4776,2
4777,2
4778,5
4779,3
4780,6
4781,0
4782,3
4783,2
4784,5
4785,9
4786,3
4787,8
4788,2
4789,9
4790,3
4791,8
4792,2
4793,7
4794,2
4795,5
4796,3
4797,9
4798,7
4799,2
4800,4
4801,0
4802,8
4803,3
4804,9
4805,7
4806,8
4807,2
4808,6
4809,2
4810,3
4811,0
4812,6
4813,7
4814,0
4815,6
4816,0
4817,2
4818,2
4819,3
4820,0
4821,0
4822,3
4823,3
4824,4
4825,2
4826,3
4827,9
4828,3
4829,3
4830,0
4831,0
4832,3
4833,2
4834,7
4835,2
4836,5
4837,9
4838,2
4839,4
4840,0
4841,5
4842,8
4843,9
4844,9
4845,9
4846,2
4847,8
4848,0
4849,0
4850,9
4851,0
4852,8
4853,2
4854,0
4855,9
4856,8
4857,6
4858,2
4859,3
4860,2
4861,0
4862,6
4863,3
4864,8
4865,2
4866,9
4867,2
4868,0
4869,8
4870,2
4871,8
4872,9
4873,4
4874,3
4875,6
4876,0
4877,2
4878,0
4879,2
4880,3
4881,3
4882,4
4883,8
4884,2
4885,2
4886,4
4887,9
4888,3
4889,3
4890,2
4891,2
4892,9
4893,2
4894,6
4895,2
4896,0
4897,3
4898,2
4899,0
4900,2
4901,9
4902,4
4903,0
4904,0
4905,9
4906,8
4907,2
4908,9
4909,2
4910,3
4911,3
4912,7
4913,3
4914,7
4915,0
4916,7
4917,9
4918,7
4919,3
4920,5
4921,9
4922,7
4923,7
4924,0
4925,3
4926,2
4927,2
4928,3
4929,8
4930,3
4931,0
4932,4
4933,9
4934,8
4935,8
4936,2
4937,4
4938,3
4939,8
4940,2
4941,4
4942,2
4943,0
4944,9
4945,9
4946,3
4947,2
4948,4
4949,9
4950,2
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,3
4958,0
4959,2
4960,0
4961,3
4962,0
4963,8
4964,8
4965,9
4966,3
4967,7
4968,3
4969,9
4970,2
4971,7
4972,6
4973,0
4974,7
4975,7
4976,2
4977,3
4978,0
4979,3
4980,6
4981,0
4982,2
4983,8
4984,8
4985,8
4986,5
4987,7
4988,7
4989,2
4990,9
4991,6
4992,7
4993,8
4994,8
4995,2
4996,7
4997,3
4998,2
4999,7
5000,3
5001,3
5002,8
5003,0
5004,2
5005,0
5006,7
5007,3
5008,7
5009,2
5010,9
5011,7
5012,9
5013,3
5014,6
5015,0
5016,3
5017,0
5018,2
5019,3
5020,0
5021,9
5022,9
5023,2
5024,6
5025,4
5026,0
5027,0
5028,7
5029,9
5030,3
5031,8
5032,3
5033,8
5034,2
5035,6
5036,3
5037,8
5038,9
5039,3
5040,2
5041,0
5042,7
5043,8
5044,6
5045,3
5046,8
5047,6
5048,8
5049,3
5050,3
5051,3
5052,9
5053,2
5054,3
5055,5
5056,3
5057,2
5058,9
5059,2
5060,5
5061,8
5062,8
5063,3
5064,6
5065,0
5066,9
5067,2
5068,0
5069,2
5070,3
5071,7
5072,4
5073,8
5074,3
5075,2
5076,0
5077,6
5078,3
5079,2
5080,0
5081,9
5082,3
5083,6
5084,2
5085,7
5086,6
5087,2
5088,7
5089,2
5090,7
5091,0
5092,6
5093,9
5094,6
5095,3
5096,2
5097,3
5098,6
5099,8
5100,2
5101,9
5102,0
5103,6
5104,6
5105,3
5106,3
5107,6
5108,8
5109,2
5110,4
5111,0
5112,6
5113,2
5114,8
5115,5
5116,2
5117,0
5118,0
5119,9
5120,9
5121,9
5122,8
5123,8
5124,7
5125,2
5126,2
5127,4
5128,9
5129,2
5130,8
5131,9
5132,2
5133,3
5134,8
5135,6
5136,2
5137,0
5138,3
5139,6
5140,7
5141,9
5142,0
5143,0
5144,8
5145,3
5146,2
5147,2
5148,5
5149,2
5150,8
5151,2
5152,6
5153,9
5154,7
5155,2
5156,8
5157,3
5158,5
5159,7
5160,9
5161,3
5162,3
5163,3
5164,3
5165,0
5166,0
5167,3
5168,9
5169,2
5170,3
5171,3
5172,7
5173,6
5174,5
5175,9
5176,6
5177,5
5178,0
5179,2
5180,2
5181,3
5182,8
5183,3
5184,7
5185,7
5186,0
5187,7
5188,7
5189,2
5190,9
5191,6
5192,7
5193,0
5194,3
5195,3
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,8
5203,0
5204,6
5205,7
5206,2
5207,3
5208,2
5209,0
5210,2
5211,3
5212,5
5213,2
5214,8
5215,8
5216,2
5217,7
5218,6
5219,3
5220,6
5221,6
5222,8
5223,3
5224,8
5225,5
5226,3
5227,0
5228,2
5229,6
5230,5
5231,2
5232,5
5233,8
5234,3
5235,5
5236,3
5237,3
5238,2
5239,3
5240,8
5241,9
5242,8
5243,6
5244,7
5245,0
5246,3
5247,8
5248,8
5249,4
5250,2
5251,6
5252,8
5253,5
5254,8
5255,3
5256,0
5257,9
5258,2
5259,2
5260,3
5261,0
5262,9
5263,6
5264,7
5265,8
5266,0
5267,5
5268,3
5269,6
5270,2
5271,0
5272,0
5273,5
5274,2
5275,2
5276,9
5277,3
5278,0
5279,2
5280,5
5281,5
5282,6
5283,2
5284,4
5285,3
5286,3
5287,2
5288,5
5289,9
5290,0
5291,8
5292,9
5293,3
5294,9
5295,5
5296,0
5297,7
5298,9
5299,8
5300,3
5301,0
5302,2
5303,3
5304,3
5305,8
5306,2
5307,0
5308,3
5309,7
5310,0
5311,9
5312,2
5313,4
5314,8
5315,3
5316,0
5317,6
5318,0
5319,8
5320,3
5321,8
5322,2
5323,2
5324,5
5325,4
5326,0
5327,8
5328,4
5329,2
5330,7
5331,3
5332,9
5333,2
5334,9
5335,2
5336,2
5337,3
5338,7
5339,6
5340,6
5341,3
5342,5
5343,9
5344,8
5345,9
5346,0
5347,2
5348,3
5349,2
5350,7
5351,0
5352,2
5353,5
5354,2
5355,7
5356,3
5357,2
5358,0
5359,9
5360,0
5361,4
5362,0
5363,5
5364,2
5365,5
5366,9
5367,2
5368,0
5369,9
5370,4
5371,0
5372,4
5373,8
5374,3
5375,2
5376,3
5377,3
5378,2
5379,8
5380,2
5381,7
5382,8
5383,0
5384,3
5385,2
5386,8
5387,9
5388,0
5389,9
5390,7
5391,0
5392,9
5393,9
5394,2
5395,7
5396,6
5397,2
5398,7
5399,2
5400,6
5401,0
5402,2
5403,9
5404,9
5405,9
5406,7
5407,8
5408,0
5409,3
5410,0
5411,9
5412,3
5413,8
5414,9
5415,8
5416,2
5417,0
5418,3
5419,3
5420,0
5421,3
5422,9
5423,4
5424,8
5425,5
5426,5
5427,6
5428,9
5429,6
5430,8
5431,4
5432,7
5433,6
5434,7
5435,2
5436,9
5437,4
5438,2
5439,2
5440,0
5441,8
5442,8
5443,3
5444,6
5445,0
5446,2
5447,9
5448,9
5449,6
5450,9
5451,5
5452,0
5453,7
5454,2
5455,3
5456,6
5457,7
5458,3
5459,3
5460,7
5461,8
5462,9
5463,7
5464,9
5465,2
5466,2
5467,9
5468,8
5469,7
5470,4
5471,3
5472,9
5473,3
5474,9
5475,5
5476,0
5477,7
5478,9
5479,2
5480,2
5481,2
5482,8
5483,3
5484,2
5485,7
5486,8
5487,7
5488,2
5489,2
5490,8
5491,7
5492,4
5493,8
5494,0
5495,9
5496,3
5497,0
5498,0
5499,3
5500,3
5501,3
5502,2
5503,0
5504,7
5505,6
5506,3
5507,2
5508,7
5509,8
5510,2
5511,2
5512,7
5513,9
5514,3
5515,2
5516,3
5517,2
5518,0
5519,8
5520,0
5521,8
5522,7
5523,9
5524,7
5525,2
5526,3
5527,9
5528,8
5529,2
5530,8
5531,7
5532,9
5533,9
5534,8
5535,4
5536,5
5537,8
5538,9
5539,2
5540,9
5541,6
5542,5
5543,8
5544,2
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,6
5552,8
5553,8
5554,2
5555,9
5556,0
5557,2
5558,0
5559,3
5560,3
5561,8
5562,9
5563,8
5564,7
5565,7
5566,7
5567,8
5568,0
5569,7
5570,9
5571,0
5572,0
5573,3
5574,7
5575,0
5576,6
5577,4
5578,7
5579,2
5580,9
5581,6
5582,2
5583,0
5584,4
5585,6
5586,8
5587,8
5588,8
5589,9
5590,4
5591,0
5592,3
5593,6
5594,9
5595,0
5596,4
5597,2
5598,8
5599,5
5600,7
5601,8
5602,3
5603,0
5604,8
5605,8
5606,7
5607,0
5608,3
5609,0
5610,7
5611,2
5612,3
5613,4
5614,7
5615,8
5616,2
5617,6
5618,3
5619,3
5620,5
5621,2
5622,5
5623,0
5624,5
5625,6
5626,0
5627,7
5628,3
5629,2
5630,2
5631,9
5632,3
5633,9
5634,9
5635,4
5636,8
5637,0
5638,3
5639,7
5640,6
5641,2
5642,0
5643,2
5644,8
5645,9
5646,6
5647,8
5648,9
5649,5
5650,7
5651,5
5652,3
5653,2
5654,6
5655,0
5656,3
5657,2
5658,4
5659,5
5660,2
5661,8
5662,2
5663,8
5664,8
5665,3
5666,8
5667,5
5668,8
5669,5
5670,2
5671,7
5672,0
5673,2
5674,5
5675,2
5676,9
5677,0
5678,9
5679,9
5680,2
5681,0
5682,7
5683,3
5684,2
5685,3
5686,3
5687,7
5688,8
5689,0
5690,3
5691,2
5692,9
5693,3
5694,2
5695,6
5696,2
5697,0
5698,9
5699,0
5700,2
5701,0
5702,3
5703,9
5704,7
5705,7
5706,8
5707,6
5708,8
5709,8
5710,0
5711,7
5712,2
5713,0
5714,2
5715,3
5716,3
5717,9
5718,0
5719,9
5720,3
5721,5
5722,8
5723,6
5724,9
5725,4
5726,6
5727,6
5728,6
5729,2
5730,2
5731,3
5732,0
5733,8
5734,2
5735,4
5736,8
5737,8
5738,9
5739,8
5740,3
5741,2
5742,2
5743,8
5744,0
5745,5
5746,6
5747,5
5748,2
5749,2
5750,8
5751,7
5752,9
5753,8
5754,3
5755,9
5756,9
5757,0
5758,6
5759,6
5760,2
5761,3
5762,8
5763,3
5764,0
5765,0
5766,5
5767,0
5768,9
5769,2
5770,2
5771,3
5772,3
5773,3
5774,8
5775,8
5776,9
5777,9
5778,9
5779,0
5780,6
5781,7
5782,2
5783,7
5784,2
5785,9
5786,2
5787,6
5788,3
5789,5
5790,0
5791,3
5792,7
5793,6
5794,3
