ImageId,Label
2997,7
2998,5
2999,0
3000,7
3001,5
3002,7
3003,7
3004,7
3005,9
3006,7
3007,7
3008,7
3009,7
3010,5
3011,6
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,3
3019,7
3020,3
3021,4
3022,3
3023,7
3024,0
3025,7
3026,6
3027,3
3028,7
3029,0
3030,7
3031,7
3032,7
3033,6
3034,7
3035,3
3036,5
3037,6
3038,7
3039,7
3040,6
3041,7
3042,6
3043,6
3044,7
3045,7
3046,6
3047,7
3048,3
3049,7
3050,2
3051,7
3052,6
3053,7
3054,3
3055,5
3056,0
3057,4
3058,0
3059,0
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,3
3068,3
3069,3
3070,7
3071,7
3072,9
3073,5
3074,7
3075,3
3076,7
3077,7
3078,7
3079,7
3080,5
3081,7
3082,5
3083,9
3084,3
3085,3
3086,7
3087,7
3088,7
3089,3
3090,3
3091,7
3092,4
3093,5
3094,7
3095,5
3096,3
3097,6
3098,3
3099,3
3100,7
3101,7
3102,6
3103,7
3104,5
3105,5
3106,7
3107,7
3108,7
3109,1
3110,7
3111,3
3112,6
3113,7
3114,3
3115,7
3116,5
3117,3
3118,3
3119,9
3120,7
3121,6
3122,7
3123,5
3124,7
3125,5
3126,7
3127,7
3128,3
3129,7
3130,6
3131,7
3132,5
3133,7
3134,7
3135,7
3136,7
3137,3
3138,3
3139,3
3140,3
3141,7
3142,7
3143,3
3144,7
3145,6
3146,7
3147,5
3148,3
3149,0
3150,3
3151,7
3152,6
3153,3
3154,7
3155,7
3156,7
3157,7
3158,3
3159,7
3160,7
3161,5
3162,7
3163,3
3164,7
3165,4
3166,7
3167,3
3168,0
3169,7
3170,3
3171,7
3172,3
3173,7
3174,7
3175,3
3176,5
3177,6
3178,2
3179,7
3180,6
3181,0
3182,4
3183,4
3184,7
3185,3
3186,7
3187,0
3188,3
3189,7
3190,1
3191,3
3192,7
3193,7
3194,3
3195,7
3196,7
3197,7
3198,7
3199,7
3200,5
3201,3
3202,7
3203,7
3204,7
3205,3
3206,5
3207,9
3208,7
3209,3
3210,6
3211,3
3212,5
3213,3
3214,0
3215,7
3216,7
3217,6
3218,3
3219,3
3220,7
3221,7
3222,4
3223,5
3224,7
3225,7
3226,7
3227,2
3228,3
3229,9
3230,7
3231,5
3232,7
3233,0
3234,7
3235,3
3236,4
3237,7
3238,2
3239,7
3240,3
3241,7
3242,7
3243,3
3244,5
3245,7
3246,3
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,3
3255,7
3256,7
3257,5
3258,7
3259,7
3260,7
3261,3
3262,7
3263,9
3264,2
3265,7
3266,6
3267,7
3268,5
3269,7
3270,7
3271,9
3272,7
3273,5
3274,5
3275,3
3276,4
3277,7
3278,7
3279,0
3280,4
3281,4
3282,7
3283,4
3284,3
3285,7
3286,3
3287,7
3288,4
3289,5
3290,7
3291,6
3292,7
3293,7
3294,7
3295,3
3296,7
3297,5
3298,7
3299,5
3300,6
3301,7
3302,4
3303,3
3304,6
3305,7
3306,7
3307,3
3308,7
3309,3
3310,3
3311,7
3312,3
3313,7
3314,3
3315,7
3316,7
3317,5
3318,6
3319,4
3320,7
3321,5
3322,5
3323,7
3324,0
3325,7
3326,1
3327,6
3328,0
3329,3
3330,3
3331,7
3332,3
3333,7
3334,7
3335,3
3336,7
3337,3
3338,7
3339,7
3340,7
3341,0
3342,7
3343,4
3344,7
3345,5
3346,6
3347,3
3348,3
3349,2
3350,7
3351,4
3352,7
3353,7
3354,7
3355,3
3356,7
3357,7
3358,7
3359,7
3360,5
3361,3
3362,5
3363,7
3364,2
3365,7
3366,7
3367,6
3368,7
3369,1
3370,7
3371,7
3372,5
3373,7
3374,7
3375,6
3376,7
3377,0
3378,7
3379,7
3380,7
3381,6
3382,3
3383,9
3384,7
3385,3
3386,7
3387,7
3388,7
3389,6
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,3
3397,5
3398,7
3399,7
3400,7
3401,6
3402,6
3403,3
3404,0
3405,4
3406,3
3407,7
3408,6
3409,3
3410,3
3411,7
3412,7
3413,7
3414,7
3415,3
3416,4
3417,3
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,3
3427,7
3428,4
3429,7
3430,3
3431,3
3432,9
3433,3
3434,7
3435,3
3436,7
3437,7
3438,7
3439,3
3440,7
3441,7
3442,7
3443,7
3444,5
3445,4
3446,7
3447,0
3448,0
3449,3
3450,5
3451,3
3452,3
3453,0
3454,4
3455,1
3456,7
3457,3
3458,7
3459,0
3460,7
3461,7
3462,3
3463,4
3464,7
3465,7
3466,3
3467,7
3468,7
3469,7
3470,6
3471,7
3472,7
3473,0
3474,7
3475,7
3476,7
3477,3
3478,7
3479,7
3480,7
3481,7
3482,3
3483,5
3484,0
3485,3
3486,5
3487,4
3488,7
3489,6
3490,7
3491,3
3492,9
3493,5
3494,6
3495,6
3496,7
3497,3
3498,7
3499,3
3500,7
3501,3
3502,7
3503,6
3504,3
3505,5
3506,7
3507,7
3508,7
3509,3
3510,7
3511,7
3512,7
3513,7
3514,0
3515,7
3516,7
3517,5
3518,7
3519,7
3520,7
3521,7
3522,7
3523,2
3524,7
3525,7
3526,3
3527,7
3528,7
3529,7
3530,3
3531,6
3532,7
3533,3
3534,5
3535,7
3536,7
3537,6
3538,4
3539,7
3540,5
3541,7
3542,0
3543,4
3544,3
3545,5
3546,7
3547,7
3548,7
3549,7
3550,7
3551,2
3552,7
3553,3
3554,7
3555,7
3556,7
3557,7
3558,5
3559,3
3560,7
3561,7
3562,3
3563,2
3564,3
3565,6
3566,7
3567,7
3568,3
3569,7
3570,7
3571,6
3572,3
3573,7
3574,0
3575,5
3576,5
3577,7
3578,7
3579,6
3580,7
3581,6
3582,0
3583,9
3584,5
3585,3
3586,7
3587,7
3588,7
3589,5
3590,7
3591,7
3592,6
3593,7
3594,5
3595,3
3596,6
3597,6
3598,0
3599,7
3600,3
3601,7
3602,4
3603,3
3604,5
3605,7
3606,7
3607,6
3608,5
3609,7
3610,7
3611,6
3612,0
3613,6
3614,0
3615,5
3616,3
3617,6
3618,7
3619,9
3620,3
3621,3
3622,7
3623,7
3624,3
3625,7
3626,5
3627,4
3628,7
3629,0
3630,6
3631,7
3632,7
3633,7
3634,3
3635,5
3636,5
3637,7
3638,7
3639,7
3640,7
3641,3
3642,3
3643,7
3644,3
3645,3
3646,6
3647,7
3648,7
3649,7
3650,6
3651,3
3652,7
3653,3
3654,7
3655,5
3656,7
3657,7
3658,1
3659,4
3660,6
3661,3
3662,1
3663,3
3664,4
3665,7
3666,7
3667,7
3668,6
3669,3
3670,6
3671,7
3672,7
3673,4
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,5
3681,6
3682,3
3683,7
3684,7
3685,3
3686,7
3687,7
3688,6
3689,7
3690,7
3691,7
3692,6
3693,5
3694,4
3695,5
3696,6
3697,7
3698,3
3699,3
3700,7
3701,5
3702,7
3703,3
3704,7
3705,6
3706,7
3707,7
3708,7
3709,6
3710,7
3711,7
3712,6
3713,7
3714,7
3715,3
3716,7
3717,7
3718,7
3719,9
3720,3
3721,7
3722,7
3723,7
3724,3
3725,7
3726,3
3727,6
3728,5
3729,1
3730,3
3731,6
3732,7
3733,7
3734,3
3735,7
3736,3
3737,7
3738,7
3739,3
3740,7
3741,7
3742,5
3743,7
3744,4
3745,7
3746,1
3747,3
3748,6
3749,6
3750,0
3751,3
3752,7
3753,7
3754,7
3755,7
3756,3
3757,7
3758,1
3759,7
3760,7
3761,7
3762,7
3763,3
3764,7
3765,5
3766,7
3767,7
3768,7
3769,7
3770,4
3771,7
3772,5
3773,5
3774,7
3775,3
3776,3
3777,7
3778,7
3779,9
3780,7
3781,7
3782,4
3783,3
3784,5
3785,5
3786,6
3787,3
3788,3
3789,7
3790,3
3791,7
3792,3
3793,6
3794,7
3795,7
3796,3
3797,3
3798,7
3799,7
3800,7
3801,7
3802,0
3803,6
3804,3
3805,7
3806,3
3807,3
3808,5
3809,7
3810,7
3811,7
3812,7
3813,0
3814,7
3815,7
3816,3
3817,7
3818,7
3819,9
3820,0
3821,3
3822,7
3823,7
3824,7
3825,5
3826,7
3827,3
3828,3
3829,3
3830,1
3831,3
3832,6
3833,3
3834,7
3835,7
3836,7
3837,7
3838,7
3839,5
3840,7
3841,7
3842,7
3843,7
3844,3
3845,7
3846,4
3847,4
3848,3
3849,2
3850,7
3851,0
3852,3
3853,3
3854,7
3855,1
3856,7
3857,3
3858,7
3859,7
3860,7
3861,7
3862,7
3863,4
3864,7
3865,7
3866,7
3867,4
3868,7
3869,7
3870,0
3871,7
3872,7
3873,2
3874,7
3875,6
3876,7
3877,4
3878,7
3879,7
3880,6
3881,7
3882,5
3883,7
3884,7
3885,7
3886,5
3887,7
3888,7
3889,7
3890,3
3891,7
3892,3
3893,7
3894,0
3895,7
3896,7
3897,7
3898,5
3899,7
3900,7
3901,7
3902,7
3903,3
3904,7
3905,7
3906,7
3907,7
3908,5
3909,7
3910,7
3911,7
3912,7
3913,5
3914,0
3915,7
3916,0
3917,7
3918,7
3919,7
3920,3
3921,7
3922,2
3923,7
3924,7
3925,0
3926,7
3927,5
3928,3
3929,3
3930,7
3931,7
3932,0
3933,7
3934,7
3935,7
3936,4
3937,0
3938,3
3939,7
3940,7
3941,7
3942,3
3943,0
3944,3
3945,7
3946,3
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,2
3955,7
3956,7
3957,5
3958,7
3959,6
3960,7
3961,3
3962,3
3963,5
3964,7
3965,3
3966,7
3967,7
3968,7
3969,3
3970,5
3971,7
3972,7
3973,0
3974,7
3975,7
3976,7
3977,7
3978,7
3979,5
3980,7
3981,7
3982,7
3983,6
3984,7
3985,3
3986,7
3987,7
3988,7
3989,6
3990,4
3991,7
3992,3
3993,3
3994,7
3995,5
3996,5
3997,7
3998,3
3999,1
4000,7
4001,7
4002,6
4003,7
4004,7
4005,3
4006,3
4007,1
4008,7
4009,7
4010,3
4011,6
4012,0
4013,7
4014,6
4015,2
4016,3
4017,7
4018,7
4019,3
4020,6
4021,6
4022,7
4023,4
4024,7
4025,3
4026,6
4027,0
4028,5
4029,6
4030,7
4031,9
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,5
4040,7
4041,7
4042,3
4043,7
4044,7
4045,7
4046,5
4047,7
4048,7
4049,0
4050,7
4051,3
4052,7
4053,3
4054,6
4055,3
4056,3
4057,7
4058,7
4059,7
4060,1
4061,7
4062,7
4063,7
4064,0
4065,7
4066,0
4067,0
4068,7
4069,7
4070,0
4071,7
4072,7
4073,7
4074,7
4075,6
4076,5
4077,7
4078,7
4079,5
4080,6
4081,7
4082,7
4083,7
4084,7
4085,3
4086,7
4087,7
4088,4
4089,9
4090,7
4091,7
4092,5
4093,7
4094,7
4095,7
4096,7
4097,5
4098,7
4099,3
4100,7
4101,5
4102,6
4103,6
4104,7
4105,7
4106,3
4107,3
4108,7
4109,7
4110,9
4111,7
4112,7
4113,7
4114,9
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,3
4122,7
4123,7
4124,5
4125,4
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,3
4136,7
4137,7
4138,6
4139,3
4140,7
4141,4
4142,3
4143,7
4144,7
4145,3
4146,7
4147,7
4148,3
4149,5
4150,7
4151,3
4152,7
4153,7
4154,3
4155,7
4156,7
4157,9
4158,7
4159,7
4160,4
4161,7
4162,7
4163,6
4164,3
4165,1
4166,9
4167,5
4168,7
4169,7
4170,2
4171,7
4172,5
4173,6
4174,3
4175,3
4176,3
4177,7
4178,3
4179,3
4180,7
4181,4
4182,7
4183,3
4184,7
4185,4
4186,3
4187,7
4188,7
4189,7
4190,9
4191,0
4192,4
4193,7
4194,7
4195,6
4196,7
4197,5
4198,5
4199,7
4200,7
4201,3
4202,3
4203,7
4204,5
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,3
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,3
4219,5
4220,3
4221,3
4222,5
4223,7
4224,5
4225,0
4226,7
4227,7
4228,4
4229,7
4230,4
4231,3
4232,7
4233,7
4234,7
4235,7
4236,7
4237,1
4238,4
4239,7
4240,7
4241,4
4242,3
4243,7
4244,0
4245,7
4246,4
4247,7
4248,0
4249,7
4250,3
4251,7
4252,7
4253,6
4254,7
4255,0
4256,6
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,3
4265,7
4266,0
4267,7
4268,7
4269,7
4270,7
4271,5
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,4
4283,7
4284,6
4285,7
4286,4
4287,1
4288,7
4289,7
4290,3
4291,3
4292,4
4293,7
4294,4
4295,7
4296,3
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,3
4305,5
4306,9
4307,7
4308,3
4309,7
4310,7
4311,7
4312,3
4313,7
4314,6
4315,7
4316,3
4317,3
4318,7
4319,3
4320,5
4321,7
4322,7
4323,7
4324,7
4325,3
4326,7
4327,7
4328,7
4329,7
4330,7
4331,3
4332,3
4333,4
4334,5
4335,7
4336,7
4337,7
4338,6
4339,7
4340,3
4341,5
4342,0
4343,7
4344,6
4345,5
4346,3
4347,3
4348,7
4349,5
4350,7
4351,7
4352,6
4353,7
4354,9
4355,7
4356,7
4357,5
4358,5
4359,7
4360,5
4361,7
4362,7
4363,7
4364,7
4365,5
4366,7
4367,7
4368,7
4369,7
4370,7
4371,3
4372,3
4373,7
4374,4
4375,7
4376,3
4377,7
4378,3
4379,9
4380,7
4381,3
4382,7
4383,4
4384,7
4385,7
4386,5
4387,3
4388,7
4389,6
4390,7
4391,7
4392,3
4393,6
4394,5
4395,7
4396,3
4397,7
4398,6
4399,7
4400,0
4401,7
4402,7
4403,7
4404,7
4405,5
4406,6
4407,3
4408,7
4409,3
4410,5
4411,3
4412,7
4413,7
4414,7
4415,7
4416,6
4417,4
4418,7
4419,7
4420,5
4421,7
4422,7
4423,6
4424,3
4425,5
4426,7
4427,3
4428,3
4429,9
4430,3
4431,7
4432,3
4433,7
4434,9
4435,7
4436,6
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,5
4444,5
4445,5
4446,4
4447,1
4448,7
4449,3
4450,7
4451,7
4452,7
4453,7
4454,3
4455,7
4456,7
4457,7
4458,7
4459,7
4460,4
4461,7
4462,7
4463,7
4464,7
4465,3
4466,3
4467,5
4468,1
4469,6
4470,2
4471,7
4472,0
4473,7
4474,7
4475,7
4476,3
4477,7
4478,7
4479,3
4480,6
4481,3
4482,6
4483,6
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,7
4491,5
4492,7
4493,3
4494,0
4495,7
4496,0
4497,7
4498,5
4499,5
4500,1
4501,3
4502,7
4503,7
4504,7
4505,5
4506,3
4507,7
4508,7
4509,7
4510,3
4511,1
4512,7
4513,0
4514,7
4515,7
4516,0
4517,6
4518,5
4519,7
4520,7
4521,7
4522,1
4523,5
4524,6
4525,1
4526,7
4527,7
4528,6
4529,7
4530,7
4531,5
4532,7
4533,7
4534,1
4535,7
4536,0
4537,7
4538,7
4539,3
4540,5
4541,7
4542,7
4543,3
4544,7
4545,6
4546,7
4547,3
4548,4
4549,7
4550,7
4551,0
4552,3
4553,3
4554,5
4555,7
4556,7
4557,7
4558,5
4559,3
4560,3
4561,7
4562,0
4563,7
4564,7
4565,7
4566,5
4567,5
4568,0
4569,3
4570,7
4571,7
4572,7
4573,7
4574,0
4575,7
4576,7
4577,5
4578,7
4579,7
4580,7
4581,5
4582,4
4583,7
4584,5
4585,7
4586,3
4587,7
4588,7
4589,3
4590,6
4591,6
4592,7
4593,7
4594,7
4595,3
4596,7
4597,7
4598,7
4599,4
4600,7
4601,7
4602,3
4603,7
4604,7
4605,6
4606,7
4607,5
4608,7
4609,9
4610,7
4611,5
4612,7
4613,7
4614,7
4615,3
4616,7
4617,4
4618,6
4619,7
4620,7
4621,5
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,0
4630,7
4631,7
4632,0
4633,7
4634,2
4635,7
4636,9
4637,5
4638,9
4639,5
4640,6
4641,7
4642,7
4643,7
4644,7
4645,3
4646,7
4647,7
4648,5
4649,7
4650,7
4651,7
4652,7
4653,5
4654,7
4655,7
4656,1
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,3
4664,7
4665,1
4666,7
4667,5
4668,7
4669,7
4670,6
4671,5
4672,7
4673,7
4674,7
4675,7
4676,3
4677,7
4678,7
4679,3
4680,7
4681,7
4682,7
4683,7
4684,7
4685,5
4686,7
4687,6
4688,1
4689,3
4690,4
4691,5
4692,5
4693,3
4694,7
4695,7
4696,7
4697,7
4698,5
4699,4
4700,5
4701,5
4702,7
4703,3
4704,7
4705,0
4706,3
4707,7
4708,7
4709,3
4710,5
4711,0
4712,3
4713,6
4714,3
4715,3
4716,7
4717,7
4718,7
4719,0
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,4
4728,5
4729,7
4730,7
4731,7
4732,7
4733,4
4734,5
4735,0
4736,3
4737,7
4738,5
4739,3
4740,3
4741,7
4742,5
4743,7
4744,3
4745,0
4746,7
4747,7
4748,7
4749,7
4750,3
4751,7
4752,4
4753,0
4754,3
4755,7
4756,7
4757,9
4758,9
4759,3
4760,7
4761,7
4762,9
4763,0
4764,7
4765,6
4766,7
4767,7
4768,7
4769,2
4770,3
4771,7
4772,0
4773,6
4774,9
4775,7
4776,7
4777,7
4778,5
4779,3
4780,6
4781,0
4782,3
4783,2
4784,5
4785,7
4786,3
4787,5
4788,7
4789,3
4790,5
4791,7
4792,7
4793,7
4794,2
4795,3
4796,3
4797,3
4798,7
4799,2
4800,7
4801,0
4802,7
4803,7
4804,3
4805,7
4806,7
4807,6
4808,6
4809,5
4810,3
4811,7
4812,6
4813,7
4814,0
4815,6
4816,0
4817,7
4818,7
4819,3
4820,7
4821,7
4822,3
4823,3
4824,7
4825,7
4826,7
4827,4
4828,3
4829,3
4830,7
4831,0
4832,3
4833,2
4834,7
4835,7
4836,5
4837,9
4838,7
4839,7
4840,7
4841,3
4842,3
4843,7
4844,7
4845,3
4846,7
4847,7
4848,0
4849,7
4850,3
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,6
4858,7
4859,3
4860,7
4861,7
4862,6
4863,3
4864,3
4865,7
4866,9
4867,7
4868,0
4869,3
4870,7
4871,7
4872,7
4873,7
4874,3
4875,6
4876,7
4877,7
4878,0
4879,7
4880,3
4881,3
4882,4
4883,5
4884,7
4885,2
4886,4
4887,7
4888,4
4889,3
4890,2
4891,7
4892,9
4893,7
4894,6
4895,7
4896,7
4897,3
4898,4
4899,0
4900,7
4901,7
4902,7
4903,7
4904,0
4905,4
4906,7
4907,7
4908,7
4909,7
4910,3
4911,3
4912,7
4913,3
4914,7
4915,0
4916,7
4917,3
4918,7
4919,7
4920,5
4921,7
4922,7
4923,7
4924,7
4925,4
4926,7
4927,7
4928,7
4929,7
4930,5
4931,0
4932,7
4933,7
4934,3
4935,3
4936,7
4937,4
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,9
4946,5
4947,5
4948,4
4949,9
4950,1
4951,7
4952,6
4953,0
4954,3
4955,7
4956,7
4957,3
4958,0
4959,4
4960,7
4961,1
4962,0
4963,3
4964,7
4965,3
4966,3
4967,7
4968,1
4969,7
4970,7
4971,7
4972,5
4973,0
4974,7
4975,7
4976,7
4977,5
4978,7
4979,3
4980,6
4981,7
4982,2
4983,7
4984,5
4985,7
4986,5
4987,7
4988,7
4989,7
4990,3
4991,6
4992,7
4993,7
4994,3
4995,3
4996,7
4997,3
4998,7
4999,7
5000,3
5001,7
5002,3
5003,7
5004,7
5005,0
5006,4
5007,3
5008,7
5009,7
5010,7
5011,7
5012,7
5013,3
5014,6
5015,7
5016,3
5017,7
5018,7
5019,3
5020,0
5021,7
5022,7
5023,7
5024,6
5025,7
5026,7
5027,7
5028,7
5029,5
5030,7
5031,7
5032,3
5033,7
5034,7
5035,6
5036,5
5037,3
5038,3
5039,7
5040,7
5041,0
5042,7
5043,7
5044,6
5045,7
5046,1
5047,6
5048,3
5049,7
5050,3
5051,5
5052,7
5053,7
5054,3
5055,5
5056,3
5057,7
5058,7
5059,7
5060,5
5061,3
5062,5
5063,3
5064,6
5065,0
5066,5
5067,7
5068,5
5069,7
5070,3
5071,7
5072,4
5073,7
5074,7
5075,7
5076,0
5077,6
5078,3
5079,3
5080,7
5081,4
5082,3
5083,6
5084,7
5085,7
5086,6
5087,7
5088,7
5089,7
5090,7
5091,7
5092,6
5093,7
5094,6
5095,3
5096,7
5097,3
5098,5
5099,3
5100,1
5101,7
5102,7
5103,5
5104,6
5105,9
5106,3
5107,6
5108,3
5109,7
5110,4
5111,0
5112,6
5113,7
5114,7
5115,5
5116,7
5117,7
5118,7
5119,3
5120,7
5121,7
5122,7
5123,7
5124,4
5125,7
5126,6
5127,4
5128,7
5129,7
5130,3
5131,7
5132,7
5133,3
5134,7
5135,6
5136,7
5137,7
5138,7
5139,6
5140,7
5141,3
5142,0
5143,7
5144,3
5145,3
5146,7
5147,7
5148,5
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,3
5157,3
5158,5
5159,7
5160,7
5161,3
5162,3
5163,5
5164,3
5165,7
5166,0
5167,5
5168,7
5169,7
5170,5
5171,3
5172,7
5173,6
5174,5
5175,3
5176,6
5177,5
5178,0
5179,4
5180,1
5181,3
5182,7
5183,3
5184,7
5185,7
5186,0
5187,7
5188,7
5189,7
5190,5
5191,6
5192,7
5193,7
5194,4
5195,3
5196,7
5197,7
5198,0
5199,7
5200,7
5201,6
5202,7
5203,7
5204,6
5205,7
5206,7
5207,3
5208,7
5209,7
5210,7
5211,3
5212,5
5213,7
5214,7
5215,5
5216,7
5217,7
5218,6
5219,3
5220,5
5221,6
5222,3
5223,3
5224,3
5225,5
5226,1
5227,5
5228,7
5229,5
5230,5
5231,7
5232,5
5233,7
5234,3
5235,5
5236,5
5237,7
5238,7
5239,3
5240,7
5241,5
5242,7
5243,5
5244,7
5245,7
5246,3
5247,3
5248,7
5249,7
5250,7
5251,6
5252,3
5253,3
5254,7
5255,3
5256,0
5257,3
5258,7
5259,1
5260,3
5261,7
5262,3
5263,6
5264,7
5265,7
5266,7
5267,5
5268,7
5269,6
5270,7
5271,7
5272,0
5273,5
5274,1
5275,7
5276,7
5277,7
5278,0
5279,7
5280,5
5281,5
5282,5
5283,7
5284,4
5285,7
5286,3
5287,7
5288,5
5289,5
5290,0
5291,7
5292,7
5293,3
5294,7
5295,5
5296,0
5297,7
5298,7
5299,3
5300,3
5301,0
5302,7
5303,3
5304,3
5305,3
5306,7
5307,3
5308,3
5309,7
5310,0
5311,3
5312,1
5313,7
5314,3
5315,3
5316,0
5317,6
5318,7
5319,7
5320,5
5321,7
5322,7
5323,7
5324,5
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,3
5332,7
5333,7
5334,3
5335,7
5336,7
5337,7
5338,7
5339,5
5340,5
5341,7
5342,5
5343,3
5344,3
5345,7
5346,7
5347,7
5348,3
5349,7
5350,7
5351,7
5352,7
5353,5
5354,7
5355,7
5356,3
5357,7
5358,5
5359,7
5360,7
5361,7
5362,0
5363,5
5364,7
5365,5
5366,7
5367,7
5368,7
5369,7
5370,4
5371,5
5372,7
5373,7
5374,7
5375,1
5376,3
5377,3
5378,7
5379,7
5380,1
5381,7
5382,7
5383,0
5384,3
5385,7
5386,3
5387,7
5388,0
5389,7
5390,7
5391,0
5392,7
5393,7
5394,7
5395,7
5396,6
5397,7
5398,7
5399,7
5400,5
5401,7
5402,2
5403,7
5404,7
5405,3
5406,7
5407,7
5408,7
5409,4
5410,7
5411,7
5412,3
5413,7
5414,7
5415,4
5416,7
5417,0
5418,7
5419,7
5420,0
5421,3
5422,7
5423,4
5424,7
5425,5
5426,3
5427,6
5428,7
5429,6
5430,7
5431,7
5432,7
5433,6
5434,7
5435,7
5436,7
5437,4
5438,2
5439,7
5440,7
5441,7
5442,1
5443,7
5444,6
5445,7
5446,7
5447,7
5448,3
5449,6
5450,5
5451,5
5452,0
5453,7
5454,7
5455,3
5456,5
5457,7
5458,3
5459,3
5460,4
5461,7
5462,4
5463,7
5464,9
5465,7
5466,7
5467,7
5468,5
5469,7
5470,7
5471,7
5472,7
5473,3
5474,7
5475,5
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,3
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,4
5493,7
5494,0
5495,7
5496,7
5497,0
5498,3
5499,7
5500,3
5501,7
5502,2
5503,0
5504,7
5505,6
5506,3
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,3
5517,7
5518,5
5519,7
5520,0
5521,7
5522,7
5523,7
5524,7
5525,7
5526,3
5527,5
5528,4
5529,7
5530,7
5531,7
5532,9
5533,7
5534,5
5535,4
5536,5
5537,4
5538,7
5539,7
5540,7
5541,6
5542,5
5543,5
5544,7
5545,7
5546,5
5547,7
5548,3
5549,3
5550,3
5551,6
5552,7
5553,3
5554,6
5555,7
5556,0
5557,7
5558,5
5559,7
5560,3
5561,7
5562,7
5563,3
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,3
5571,5
5572,7
5573,3
5574,7
5575,7
5576,6
5577,4
5578,7
5579,7
5580,7
5581,5
5582,7
5583,0
5584,4
5585,6
5586,7
5587,7
5588,4
5589,9
5590,7
5591,4
5592,3
5593,6
5594,7
5595,0
5596,4
5597,7
5598,7
5599,5
5600,7
5601,7
5602,5
5603,7
5604,7
5605,3
5606,7
5607,0
5608,5
5609,7
5610,7
5611,7
5612,3
5613,7
5614,7
5615,3
5616,7
5617,5
5618,5
5619,7
5620,5
5621,7
5622,5
5623,0
5624,5
5625,5
5626,4
5627,7
5628,7
5629,7
5630,7
5631,9
5632,3
5633,9
5634,9
5635,7
5636,7
5637,7
5638,3
5639,7
5640,5
5641,7
5642,0
5643,1
5644,7
5645,7
5646,5
5647,7
5648,7
5649,5
5650,7
5651,5
5652,3
5653,7
5654,6
5655,7
5656,3
5657,7
5658,7
5659,5
5660,7
5661,3
5662,7
5663,7
5664,3
5665,5
5666,7
5667,3
5668,3
5669,5
5670,7
5671,7
5672,0
5673,7
5674,5
5675,7
5676,7
5677,0
5678,7
5679,3
5680,7
5681,0
5682,7
5683,3
5684,7
5685,3
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,3
5693,3
5694,1
5695,6
5696,7
5697,0
5698,5
5699,0
5700,7
5701,6
5702,7
5703,7
5704,7
5705,7
5706,3
5707,6
5708,7
5709,7
5710,0
5711,7
5712,7
5713,0
5714,7
5715,3
5716,3
5717,7
5718,7
5719,7
5720,7
5721,5
5722,7
5723,6
5724,9
5725,7
5726,6
5727,5
5728,6
5729,7
5730,7
5731,3
5732,5
5733,7
5734,7
5735,4
5736,7
5737,3
5738,7
5739,3
5740,7
5741,7
5742,7
5743,3
5744,3
5745,5
5746,6
5747,5
5748,6
5749,7
5750,3
5751,7
5752,7
5753,3
5754,1
5755,7
5756,7
5757,7
5758,6
5759,6
5760,7
5761,3
5762,7
5763,3
5764,7
5765,3
5766,5
5767,0
5768,9
5769,7
5770,7
5771,3
5772,3
5773,3
5774,7
5775,3
5776,3
5777,3
5778,7
5779,5
5780,6
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,6
5788,3
5789,5
5790,0
5791,7
5792,7
5793,5
5794,3
